sent-id,regression,SVM,MLP,RF,all_true,all_false,one_true
26915,True,False,True,True,False,False,False
2115,True,False,True,True,False,False,False
1405,True,False,True,True,False,False,False
12181,True,False,True,True,False,False,False
1787,True,False,False,True,False,False,False
1414,False,False,True,True,False,False,False
27195,True,False,True,True,False,False,False
9815,False,False,False,True,False,False,True
1332,True,False,True,True,False,False,False
42068,True,True,True,True,True,False,False
42177,True,True,True,True,True,False,False
1867,True,False,True,True,False,False,False
12208,True,False,True,True,False,False,False
27326,True,True,False,True,False,False,False
1090,True,False,True,True,False,False,False
1661,False,False,False,True,False,False,True
29457,True,False,True,True,False,False,False
2061,False,False,False,False,False,True,False
9786,False,True,False,False,False,False,True
9948,False,False,False,True,False,False,True
27217,True,False,True,True,False,False,False
29266,True,False,True,True,False,False,False
1482,True,False,False,False,False,False,True
29427,True,False,True,True,False,False,False
1335,True,False,False,True,False,False,False
2093,False,False,False,True,False,False,True
1772,True,False,False,True,False,False,False
42501,True,True,True,True,True,False,False
1327,True,False,True,True,False,False,False
9725,True,False,True,True,False,False,False
1899,False,False,True,True,False,False,False
1238,False,False,True,False,False,False,True
12135,False,False,True,False,False,False,True
1334,True,False,True,True,False,False,False
42091,False,False,False,False,False,True,False
42148,True,True,True,True,True,False,False
9816,True,False,True,True,False,False,False
12279,False,False,True,True,False,False,False
1397,False,False,True,True,False,False,False
29265,False,True,False,True,False,False,False
10106,True,False,True,True,False,False,False
27287,False,False,True,True,False,False,False
29239,False,True,False,True,False,False,False
9892,True,False,True,True,False,False,False
1909,False,False,True,True,False,False,False
42406,False,True,True,True,False,False,False
1807,True,False,True,True,False,False,False
10069,True,False,True,True,False,False,False
1420,False,False,True,False,False,False,True
1887,False,False,False,True,False,False,True
1295,False,False,False,True,False,False,True
27299,False,True,False,True,False,False,False
42306,False,False,False,False,False,True,False
1861,True,False,False,False,False,False,True
1019,False,False,True,True,False,False,False
9819,False,True,False,False,False,False,True
9752,True,False,False,False,False,False,True
29370,False,True,False,True,False,False,False
1103,True,False,False,True,False,False,False
42094,True,True,True,True,True,False,False
26856,False,True,False,True,False,False,False
27334,True,False,False,False,False,False,True
9988,False,False,True,False,False,False,True
27077,True,False,True,True,False,False,False
42210,False,False,False,False,False,True,False
2123,False,False,False,True,False,False,True
26995,True,False,True,False,False,False,False
42477,True,False,False,False,False,False,True
42079,True,True,True,True,True,False,False
12246,True,False,True,True,False,False,False
2087,True,False,True,True,False,False,False
42305,False,False,False,False,False,True,False
9690,True,False,True,True,False,False,False
1072,True,False,False,False,False,False,True
29616,True,False,False,False,False,False,True
12447,True,False,True,True,False,False,False
1423,True,False,True,True,False,False,False
1431,False,False,True,True,False,False,False
10124,True,False,True,True,False,False,False
9909,True,False,False,False,False,False,True
1312,False,False,True,False,False,False,True
1834,True,False,False,False,False,False,True
27206,True,True,False,True,False,False,False
1161,False,False,False,True,False,False,True
9994,False,True,False,False,False,False,True
1693,True,False,True,True,False,False,False
1865,True,False,False,True,False,False,False
1979,False,False,False,False,False,True,False
27127,False,True,False,False,False,False,True
9969,False,False,False,False,False,True,False
27147,True,False,True,True,False,False,False
42176,False,False,False,False,False,True,False
9936,False,True,False,False,False,False,True
1840,True,False,True,True,False,False,False
42494,True,True,True,True,True,False,False
1413,True,False,True,True,False,False,False
27226,False,True,False,True,False,False,False
48592,True,True,True,True,True,False,False
27007,True,False,True,False,False,False,False
42499,True,True,True,True,True,False,False
12375,True,False,False,True,False,False,False
1387,False,False,True,True,False,False,False
27243,True,False,True,True,False,False,False
12221,True,False,False,True,False,False,False
9999,True,False,True,True,False,False,False
1386,True,False,True,True,False,False,False
42209,True,True,True,True,True,False,False
26921,True,True,False,True,False,False,False
42246,True,True,True,True,True,False,False
12460,True,False,True,True,False,False,False
12483,True,False,True,True,False,False,False
12490,True,True,False,False,False,False,False
27204,False,False,False,False,False,True,False
1986,True,False,True,True,False,False,False
12397,True,False,True,True,False,False,False
12534,False,False,True,True,False,False,False
1698,False,False,False,False,False,True,False
27162,False,True,False,False,False,False,True
26876,False,True,False,True,False,False,False
9665,True,False,True,True,False,False,False
42006,False,False,False,True,False,False,True
26965,True,False,True,True,False,False,False
27146,True,True,False,True,False,False,False
1825,True,False,True,True,False,False,False
42297,True,True,True,True,True,False,False
1967,True,False,True,True,False,False,False
9845,True,False,True,True,False,False,False
1830,False,False,False,True,False,False,True
42095,True,True,True,False,False,False,False
2080,True,False,False,False,False,False,True
42247,True,True,True,True,True,False,False
12244,True,False,True,True,False,False,False
12438,True,False,True,False,False,False,False
1797,True,False,True,True,False,False,False
29445,True,False,True,True,False,False,False
42028,False,False,False,True,False,False,True
9674,False,False,False,False,False,True,False
1667,False,False,False,True,False,False,True
10055,True,False,True,True,False,False,False
27244,False,True,False,True,False,False,False
42093,True,True,True,False,False,False,False
27184,True,False,True,True,False,False,False
12080,False,False,True,True,False,False,False
10030,False,False,False,True,False,False,True
9682,False,False,False,True,False,False,True
1668,True,False,True,True,False,False,False
2151,False,False,True,True,False,False,False
1316,False,False,True,True,False,False,False
27145,True,False,True,True,False,False,False
42401,True,True,True,True,True,False,False
1194,False,False,True,True,False,False,False
12074,True,False,True,False,False,False,False
26955,False,True,False,True,False,False,False
29668,True,True,False,True,False,False,False
9924,True,False,True,True,False,False,False
12090,True,False,True,True,False,False,False
29579,False,True,False,False,False,False,True
42353,True,True,True,True,True,False,False
29463,True,True,False,True,False,False,False
1044,True,False,False,False,False,False,True
1795,False,False,False,False,False,True,False
12366,False,False,False,True,False,False,True
1020,True,False,False,True,False,False,False
9790,True,False,False,False,False,False,True
27257,True,False,True,True,False,False,False
1790,True,False,False,True,False,False,False
9731,True,False,True,True,False,False,False
12398,True,False,True,True,False,False,False
29237,True,False,True,True,False,False,False
26983,False,False,True,True,False,False,False
29454,False,True,False,False,False,False,True
26996,True,False,True,True,False,False,False
12212,True,False,False,True,False,False,False
29573,True,False,True,True,False,False,False
2010,True,False,False,False,False,False,True
2012,False,False,True,False,False,False,True
42127,True,True,True,True,True,False,False
1139,True,False,True,True,False,False,False
12415,True,False,False,True,False,False,False
29571,True,False,True,True,False,False,False
1928,False,False,False,True,False,False,True
1849,False,False,False,False,False,True,False
29299,False,True,False,True,False,False,False
1135,False,False,True,False,False,False,True
29575,True,False,False,False,False,False,True
42412,True,True,True,True,True,False,False
12509,True,False,False,False,False,False,True
12116,False,False,False,True,False,False,True
12383,True,False,True,True,False,False,False
26909,False,True,False,True,False,False,False
998,True,False,False,False,False,False,True
42277,True,True,True,True,True,False,False
1492,True,False,False,False,False,False,True
29688,False,False,True,True,False,False,False
1803,False,False,False,False,False,True,False
1206,False,False,False,True,False,False,True
10163,True,False,True,True,False,False,False
12144,False,False,True,True,False,False,False
12419,False,False,True,True,False,False,False
12220,True,False,True,True,False,False,False
1030,False,False,False,True,False,False,True
5049,True,False,False,True,False,False,False
