sent-id,num_statements
42273,2
27054,2
42366,1
12511,1
9754,2
12326,1
12325,1
26968,1
1426,2
1656,1
9678,4
1987,1
29367,1
12152,1
1244,1
1351,1
10065,3
42051,2
1383,1
27038,2
29489,1
1113,1
29505,1
12512,1
29644,2
9839,1
9685,2
12571,1
1709,1
12371,3
9673,1
27200,1
1169,1
42357,1
42119,1
42323,1
42362,1
27050,1
27336,1
27267,3
27151,1
1475,3
29441,2
42178,1
9921,1
27160,2
27144,2
1689,2
9670,1
12523,2
27254,1
27016,1
27196,1
12105,1
27027,1
12335,1
12538,1
1791,2
1153,1
1707,1
27353,2
27152,1
27024,1
9780,3
1046,1
10046,3
12465,1
12337,2
29615,1
1356,1
1827,1
27177,2
1344,1
27042,1
12475,1
9940,1
1885,1
1092,1
26971,2
29300,1
29477,2
26939,1
42071,1
12198,3
2008,1
29647,1
2146,4
12441,1
2048,2
27006,2
42403,1
12111,3
12336,2
2127,2
9872,2
29659,3
1898,1
1164,1
27026,2
12130,1
12103,1
42278,3
9966,2
12287,1
1848,2
29578,1
9907,2
42032,1
29533,2
1737,1
27005,2
29652,1
26924,2
27285,1
27121,1
1219,2
27345,1
29564,2
9706,2
9703,1
12347,2
29449,1
9974,2
27284,2
9820,1
12515,2
29438,1
12191,2
1006,1
12199,2
9891,2
12305,1
1369,1
1101,1
10150,4
1717,1
12217,1
29525,1
27098,2
12556,1
42053,2
26973,2
29585,1
1207,1
9675,2
29577,2
9726,3
12240,2
42108,1
27092,1
1328,1
42459,2
12357,1
27030,1
12171,1
27250,1
9928,1
26951,2
42491,2
29675,2
12348,2
1281,2
9818,2
27216,1
1127,2
1796,2
1919,1
27095,2
10073,1
29253,2
42342,1
27116,3
12479,1
9861,2
2033,3
27291,2
42410,2
42483,3
12275,1
29716,1
1792,1
1814,1
27350,1
27236,2
10143,1
27343,2
1318,1
1080,2
29638,3
9900,1
1301,1
42445,1
12086,2
1741,1
42487,2
1245,1
27022,3
12560,4
12206,2
10037,1
12243,2
12223,1
9933,1
42146,1
1688,1
27157,1
27079,1
2156,1
1926,1
9837,1
12367,1
1972,4
12491,3
1448,1
1150,1
26868,1
1750,1
2120,1
29443,1
1120,1
29661,1
12161,2
1134,1
9934,1
1813,1
29718,2
1976,1
9876,1
42489,1
1930,2
42294,1
9984,2
1460,1
29693,2
12266,3
10160,1
1923,1
27240,2
27352,2
12400,1
1733,1
1057,3
27289,1
29535,1
42266,1
42007,1
26918,1
1732,1
1847,1
12134,1
1993,1
9919,3
12286,1
1696,1
1995,1
9867,2
29487,3
29352,3
1652,2
42264,2
42480,1
29484,2
9853,3
9922,1
27078,1
1970,2
12431,1
29322,2
27010,1
29393,1
12380,1
1660,2
10115,1
10076,3
1429,1
29501,4
1740,2
27154,1
9787,3
1788,5
12165,1
1034,1
1969,2
42212,1
27268,2
1109,2
1662,1
29467,1
29289,2
1058,1
12143,1
42348,1
12255,2
29537,2
29222,2
29521,1
26942,1
27132,1
27222,2
1065,2
10003,2
1002,1
1370,1
12567,1
1184,3
29485,1
27188,1
29405,1
12253,1
12729,1
1850,1
1487,1
12374,1
1488,2
9970,2
1974,3
1770,3
1086,1
1094,1
42322,1
12361,1
29468,2
12359,1
27272,2
2031,2
12496,3
12358,1
42218,1
29312,1
29494,1
12102,3
10159,1
29619,2
12410,1
1064,1
27304,1
27018,2
27139,2
29486,1
9764,2
42344,1
10023,2
1191,1
1665,1
12388,1
42224,2
2073,1
27274,1
29271,1
10075,2
1785,4
42454,2
9920,1
26922,2
29719,1
42482,2
9826,2
26880,1
29242,1
42448,1
29231,1
42069,1
29319,1
27155,2
12395,1
27342,1
29610,2
26975,2
9941,2
42012,1
29270,1
26910,2
9732,2
1789,4
42184,1
27089,2
29681,2
27083,1
29649,1
1994,1
29572,1
29464,1
12167,1
1439,1
1680,1
1484,2
2052,2
1045,1
1942,2
12242,2
42311,1
9858,2
27000,2
42497,2
29329,1
42495,1
29721,1
29372,1
1337,1
27354,1
12168,1
12281,1
26944,2
29581,3
27209,1
12355,1
42347,1
1252,2
10146,1
1063,1
27110,1
27224,2
26956,1
12139,1
2011,2
27223,4
1320,1
12527,1
27266,2
10056,1
1920,2
12297,1
2138,2
29639,2
42240,2
1269,2
29684,1
29690,2
27324,1
27120,3
27317,2
1160,2
1291,1
9944,1
1859,3
1708,1
42021,1
12273,1
10063,1
2039,2
42239,1
27073,2
12476,1
26917,1
10057,1
12470,1
27047,1
26854,2
42145,1
12096,1
27119,2
9990,1
42023,1
12525,1
42328,1
41997,2
12146,1
12360,1
42420,1
29261,2
26871,1
9676,2
27040,1
1767,3
29670,1
27225,2
1217,2
1148,1
29435,1
12308,1
29357,1
29565,3
27321,3
10054,1
12378,1
10111,2
42158,1
10112,1
1470,2
42130,1
29696,2
12233,2
1901,3
12349,3
2044,2
1771,2
12082,2
29586,1
1004,2
10127,1
26929,2
9923,3
27096,1
1154,1
1783,1
1178,1
1726,1
29429,2
10034,1
2005,3
12386,1
1996,1
1138,2
12574,1
1398,2
1108,1
26990,1
12257,2
42394,1
1778,2
42376,2
1276,1
29643,1
1879,1
12178,1
2142,1
29626,1
12222,1
2071,2
42081,1
29235,2
1964,2
1274,1
29254,1
29624,1
9785,2
2016,1
12321,1
42230,1
26885,2
9672,1
1424,1
29544,3
27060,1
27293,1
2101,1
27031,2
12503,1
10060,1
1853,1
27306,1
12259,1
29506,2
29387,1
12354,3
29301,1
42300,2
1182,2
10000,2
10126,1
12520,1
9888,3
12420,1
12157,1
10153,1
9761,1
42217,2
42052,1
10119,1
12258,2
1071,1
10869,2
9856,3
42451,3
1066,2
42270,2
12262,1
12094,1
1838,2
29658,1
1816,1
12412,1
42249,1
9967,1
12485,1
40092,1
29567,1
1683,1
1313,2
1775,2
1856,1
1147,1
27190,1
42231,1
1760,1
1352,1
10090,1
1811,2
2094,2
29680,2
10009,2
2040,1
29611,1
10091,1
1298,2
42464,1
1965,1
12310,1
9905,1
2055,2
1870,1
29620,2
29587,2
1663,1
10121,1
1279,2
10095,2
1155,1
10080,1
1038,1
29248,2
29219,1
42098,1
27309,2
26911,1
12393,2
1677,1
42160,1
42035,2
26960,3
9759,2
29363,2
2095,3
10052,1
29558,1
29288,1
29264,1
2004,2
29480,2
1748,1
1018,1
29450,2
1822,2
27308,1
29341,1
27072,2
10118,1
1242,1
1213,1
29262,1
26895,1
1003,1
12554,1
1050,1
29444,1
42312,1
27076,1
42186,1
42208,4
12188,1
1777,2
1904,2
1406,1
27088,1
12508,1
26941,1
42103,1
2014,2
12183,1
29366,4
27183,1
27286,1
42288,1
12263,1
1440,2
42117,1
9836,2
29636,1
12565,1
27129,1
12117,1
10113,1
42147,2
42368,2
9906,1
1858,2
1769,1
42316,1
1118,1
42072,1
29247,1
10016,1
29318,1
12495,2
42427,1
10068,2
12172,1
10131,2
2104,1
2114,2
42202,1
1273,1
29645,2
9735,1
2038,1
26902,1
12098,2
12264,1
1738,1
27004,1
42430,1
12368,2
10067,2
27290,1
27172,1
42346,1
1469,2
12339,2
27003,1
26988,1
29440,2
1730,1
42134,1
10035,2
29256,1
27187,2
1664,2
29697,3
27207,1
27305,2
1779,2
1371,2
12239,2
1654,1
12330,3
42197,3
1657,1
29641,1
12510,1
42140,1
10134,2
26926,1
29666,1
27251,1
27210,1
26938,2
1983,1
1701,1
12528,2
26920,2
27249,1
10166,1
1345,3
9679,1
42074,1
27009,2
12235,2
1855,2
9884,1
42485,2
26930,1
29328,1
26978,3
27148,1
9976,2
27070,1
2021,1
29451,1
29490,1
1473,1
12382,1
27049,1
27294,2
12493,2
9832,1
29597,1
27173,1
1722,1
1243,1
989,1
9893,1
29522,2
42046,1
1005,2
2155,1
42408,2
2027,2
29513,1
1432,1
42111,1
1943,1
1354,2
1712,1
2054,2
12413,1
42142,1
27213,1
42234,1
1704,1
42284,2
26855,1
1117,4
1933,3
1142,1
12226,3
2042,3
12471,2
2063,1
42152,2
42262,1
42114,1
10108,1
9931,1
1907,1
12267,1
29361,1
2060,1
12372,3
12423,1
1989,1
9869,2
42080,1
26935,3
2037,1
26913,2
1462,1
9927,2
9728,2
1054,3
10041,1
26937,2
12107,1
1756,3
42358,1
9825,1
9718,1
27185,1
1208,3
12342,2
12293,1
26997,2
42244,2
26865,1
42150,2
1456,1
9740,3
1230,1
12277,1
42175,1
1697,1
1863,1
12153,1
1947,1
27114,1
29377,1
10158,1
1468,1
1043,1
9879,1
29669,1
1037,1
1892,1
9804,1
29378,1
29550,1
9998,2
10120,4
1962,2
1705,2
42267,1
29660,1
42124,1
42387,2
1322,1
1314,2
29609,1
1205,1
29244,2
12482,1
1713,2
9844,1
12545,1
9707,2
12486,2
29545,1
1851,2
9896,1
2079,3
27212,2
2135,2
42085,1
996,1
42317,1
42369,1
29511,1
12456,3
29305,1
29612,1
1222,1
42409,1
1015,2
29268,1
26966,1
1884,2
10096,1
27084,1
2091,1
12304,1
29664,1
29635,1
12110,2
992,1
42213,2
26900,1
42195,1
42476,2
27302,1
42005,1
10151,2
29331,1
1490,3
9782,3
27174,1
12097,2
26953,2
42237,1
42047,2
1727,1
1493,2
1277,2
42390,1
27161,1
29317,1
26919,2
9810,1
1330,1
9964,1
42319,2
27265,1
42014,1
42282,1
27279,1
27232,1
10019,1
1800,1
27012,1
10092,1
27230,2
3009,1
2034,2
9917,2
29692,2
12399,2
1464,2
27123,4
29436,1
12271,3
2113,1
26986,1
42478,1
9768,1
1172,2
42415,4
1233,1
29335,2
1087,1
42067,1
27122,1
9899,1
12301,1
26958,2
29250,2
2056,1
1140,1
29671,1
42075,1
1049,2
9971,2
27013,1
2081,2
42086,2
29654,1
9765,1
12278,1
1271,2
12149,1
9704,4
27028,1
1998,2
42011,2
12439,2
12136,1
42428,1
2139,3
29432,2
12352,1
9852,2
12425,1
42029,3
42057,2
29695,1
42025,1
3010,1
27263,2
27142,2
27181,1
1133,1
29515,2
42285,1
42203,1
1012,1
2117,1
12573,1
9873,2
26899,1
27117,1
42215,1
42204,1
27310,2
10109,1
1151,1
1936,1
42287,2
42307,1
10033,2
10144,1
2140,1
29665,2
26862,1
1685,2
29474,2
9877,1
26946,1
29374,2
42059,1
27340,1
29291,1
9977,1
42000,1
1361,2
1450,1
42133,1
27069,1
26916,1
12558,1
29674,1
12095,1
26861,1
1079,2
9767,2
12170,1
27021,2
1197,1
12405,2
42157,1
12231,3
29694,3
27288,1
27032,1
42245,2
27131,1
29541,1
42416,1
12487,1
1918,1
27335,1
29507,1
1211,2
10022,2
1232,1
1112,1
1186,1
42303,2
1881,1
1864,2
9965,3
1653,1
12488,1
29527,1
29543,1
12177,3
44334,1
9930,1
41998,3
42359,1
27094,1
27189,2
1041,1
27192,2
27037,1
29240,1
1828,1
12570,1
2019,1
12201,1
29442,1
1781,1
26903,1
42073,1
29274,1
2024,1
10043,1
29492,1
29365,1
42058,1
1937,1
27068,1
9814,3
29423,1
1357,1
12351,1
2105,2
42475,2
27001,1
1091,1
12448,1
12406,4
12427,1
29605,2
42156,1
1999,1
27233,1
26950,2
12145,3
26898,1
9866,2
2069,1
1768,2
1478,1
1438,2
42423,1
2126,1
1447,1
42168,2
12516,2
1940,2
10049,1
1089,3
27248,1
42121,1
1342,2
42349,1
9943,3
26934,2
12200,3
26962,1
1125,1
12443,2
12533,1
29276,1
1137,1
10103,2
10133,3
1329,1
9687,2
12088,2
27241,2
42126,1
29524,1
12283,2
12454,3
12561,4
9779,2
1958,1
10149,2
12499,2
4790,1
1480,1
12195,1
26908,1
1736,1
9874,1
1158,1
42486,1
1869,2
42141,1
29588,1
12138,1
42092,1
10157,1
1474,1
2092,2
42301,1
12421,2
29413,2
26859,3
29531,3
1886,2
27277,2
1649,1
1229,2
12536,1
1841,3
42325,1
42341,1
27261,1
12174,2
42385,3
29369,2
12238,2
29371,1
12225,1
9847,2
9772,3
1494,1
29412,1
29246,1
27312,1
29628,1
12104,1
42061,1
1418,1
42064,1
1110,2
42179,1
42449,1
29465,1
29340,1
1001,1
12544,1
29446,2
12202,2
10074,1
1017,1
2110,2
2116,2
1131,2
9881,1
29232,1
12505,1
9822,2
9968,2
10048,3
42128,1
42360,1
1324,2
42465,2
27074,1
1672,1
1093,1
27150,1
29481,2
29455,3
12353,2
27111,1
10020,2
2046,1
42221,1
42236,2
10101,1
29380,2
42457,1
9992,1
42275,1
1400,1
9762,1
12128,2
42116,1
1938,2
29621,1
42205,1
1196,2
27099,1
2036,2
29710,1
27011,1
9925,1
27017,1
27271,1
1721,2
1691,1
42321,1
9886,1
9784,1
12092,3
29351,2
29689,1
42192,1
1209,1
10125,1
1394,1
27208,2
1714,2
2023,1
27138,1
12484,2
12333,1
42433,1
12345,1
12346,1
42361,2
42473,2
12185,1
26892,2
9714,1
1047,1
29459,2
27300,1
42110,3
27197,1
10058,2
29523,1
12387,1
1319,1
1024,2
27124,2
12234,1
12274,1
29640,1
1786,4
29224,2
1022,2
29395,2
